"province","id","description"
2,"376","Villa Maria"
2,"435","Villa Marina"
2,"251","Villa Marina"
2,"590","Villa Mella"
2,"439","Villa Naco"
2,"277","Villas Agricolas"
2,"465","Vista Hermosa"
2,"234","Zona Colonial"
2,"442","Zona Industrial de Haina"
2,"396","Zona Industrial De Herrera"
2,"554","Zona Oriental"
2,"212","Zona Universitaria"
3,"152","Bayahibe"
3,"60","Casa De Campo"
3,"56","La Romana"
3,"1295","Playa Nueva Romana"
4,"1100","Avenida España"
4,"682","Bávaro"
4,"687","Bávaro y Punta Cana (General)"
4,"58","Bávaro, Punta Cana"
4,"1092","Cabeza de Toro"
4,"695","Cap Cana"
4,"691","Cortecito"
4,"1087","Costa Bavaro"
4,"693","El Cocotal"
4,"1329","El Coral, Bávaro"
4,"689","Friusa"
4,"697","Garden"
4,"57","Higuey"
4,"1108","La Vacama"
4,"1106","Macao"
4,"1081","Meliá Bávaro"
4,"680","Palma Real"
4,"681","Pueblo Bávaro"
4,"696","Punta Cana"
4,"1300","Punta Cana Village"
4,"686","Residencial Costa Bávaro"
4,"690","Uvero Alto"
4,"688","Verón"
4,"1088","Villas Bávaro"
4,"692","White Sands"
5,"639","Autopista Las Americas"
5,"645","Brisas de guavaberry"
5,"643","Club Hemingway"
5,"636","Guavaberry"
5,"652","Guavaberry"
5,"653","Guavaberry"
5,"54","Guayacanes"
5,"52","Juan Dolio"
5,"637","Juan Dolio"
5,"642","Marbella"
5,"635","Metro Country Club"
5,"1341","Metro Country Club, Juan Dolio"
5,"638","Nueva Autopista del Este"
5,"53","San Pedro De Macoris"
5,"646","Sybaris Residences"
6,"939","Bani"
6,"71","Bani"
6,"119","Nizao"
6,"947","Paya"
7,"1039","Coson"
7,"136","El Limon"
7,"135","El Portillo"
7,"1037","El portillo"
7,"1035","Las Ballenas"
7,"137","Las Galeras"
7,"134","Las Terrenas"
7,"1034","Las Terrenas"
7,"1038","Playa Bonita"
7,"1345","Playa Punta Popy"
7,"1036","Pueblo de Pescadores"
7,"132","Samana"
7,"133","Sanchez"
8,"905","Arroyo Frio"
8,"64","Constanza"
8,"904","Constanza"
8,"709","El Montaña"
8,"62","Jarabacoa"
8,"707","Jarabacoa"
8,"61","La Vega"
8,"708","Manabao"
8,"711","Pedregal"
9,"1290"," La Esmeralda"
9,"902","Arroyo Hondo"
9,"828","Autopista Duarte"
9,"799","Av. 27 De Febrero"
9,"851","Av. Hispano Americano"
9,"797","Av. Juan Pablo Duarte"
9,"880","Bella vista"
9,"724","Brisa del Este"
9,"874","Camp David"
9,"803","Carretera Turistica"
9,"782","Casilda"
9,"725","Cerro Alto"
9,"726","Cerro de Gurabo l"
9,"728","Cerro de Gurabo lll"
9,"714","Cerro Hermoso"
9,"716","Cerro Hermoso"
9,"719","Cerros de Gurabo"
9,"824","Consuelo"
9,"827","Don Pedro"
9,"730","Dorado l"
9,"731","Dorado ll"
9,"850","El Amanecer"
9,"732","El Brisol"
9,"849","El Copal  II"
9,"872","El Despertar"
9,"810","El Dorado I"
9,"742","El Dorado II"
9,"806","El Embrujo I"
9,"809","El Embrujo III"
9,"723","El Portal"
9,"735","Flor de Gurabo"
9,"721","Gurabo"
9,"722","Gurabo"
9,"852","Jacagua al Medio"
9,"843","Jardines del Este"
9,"737","Jardines del Norte"
9,"738","Jardines Metropolitanos"
9,"774","Kokete"
9,"1288","La Barranquita"
9,"832","La Barranquita"
9,"817","La Cienega"
9,"739","La Esmeralda"
9,"744","La Española"
9,"745","La Loteria"
9,"715","La Moraleja"
9,"746","La Rinconada"
9,"747","La Rosaleda"
9,"750","La Trinitaria"
9,"751","La Zurza I"
9,"834","Las Carmelitas"
9,"755","Las Colinas"
9,"145","Licey"
9,"758","LLanos de Gurabo"
9,"760","los Alamos"
9,"761","Los Colegios"
9,"816","Los Girasoles"
9,"765","Los Laureles"
9,"813","Los prados I"
9,"766","Los Samanes"
9,"811","Monte Verde"
9,"789","Monumental"
9,"873","Padre Las Casas"
9,"791","Paraiso I"
9,"859","Pontezuela"
9,"768","Quinta de Rincon Largo"
9,"877","Reparto Imperial"
9,"1278","República de Argentina"
9,"781","Rincon Largo"
9,"836","Sabaneta de las palomas"
9,"713","Santiago"
9,"63","Santiago"
9,"164","Tamboril"
9,"779","Tavares Oeste"
9,"794","Thomen"
9,"169","Villa Gonzalez"
9,"795","Villa Maria"
9,"740","Villa Olga"
10,"954","Azua"
10,"73","Azua"
10,"956","Hatillo"
10,"121","Palmar de Ocoa"
11,"84","Paraiso"
15,"67","San Juan De La Maguana"
19,"147","Moncion"
20,"148","Valverde Mao"
21,"69","Moca"
22,"129","Salcedo"
23,"70","Bonao"
24,"190","Palmar de Ocoa"
24,"117","San Jose de Ocoa"
25,"140","Bajos De Haina"
25,"138","Cambita Garabito"
25,"1051","Colina de Mina"
25,"909","Haina"
25,"167","Haina"
25,"144","Najayo"
25,"141","Palenque"
25,"1050","Rancho La Cumbre"
25,"66","San Cristobal"
25,"908","San Cristobal"
25,"142","Villa Altagracia"
25,"1047","Villa Altagracia"
26,"110","Bayaguana"
26,"109","Monte Plata"
26,"112","Yamasa"
27,"72","Cotui"
29,"102","Cabrera"
31,"94","Miches"
34,"165","Bavaro"
